141
# x y z
21	33	25	29	3.16227766016838e-01	1.50919000000000e-01	2.01803000000000e-02
26	29	27	28	0.00000000000000e+00	2.65828000000000e-01	2.01900000000000e-02
23	32	26	29	3.16227766016838e-01	1.57800000000000e-01	2.01887000000000e-02
7	49	21	35	4.47213595499958e-01	4.88411000000000e-02	2.01659000000000e-02
19	37	25	31	3.16227766016838e-01	8.66117000000000e-02	2.01720000000000e-02
13	43	23	33	1.04880884817015e+00	6.57965000000000e-02	2.01599000000000e-02
25	31	27	29	0.00000000000000e+00	1.86543000000000e-01	2.01861000000000e-02
1	55	19	37	6.32455532033676e-01	3.89572000000000e-02	2.01531000000000e-02
27	30	28	29	0.00000000000000e+00	1.62030000000000e-01	2.01890000000000e-02
24	33	27	30	0.00000000000000e+00	1.33970000000000e-01	2.01879000000000e-02
26	32	28	30	0.00000000000000e+00	1.53812000000000e-01	2.01875000000000e-02
23	35	27	31	3.16227766016838e-01	1.10918000000000e-01	2.01798000000000e-02
11	47	23	35	4.47213595499958e-01	5.48427000000000e-02	2.01697000000000e-02
5	53	21	37	5.47722557505166e-01	4.36576000000000e-02	2.01646000000000e-02
17	41	25	33	3.16227766016838e-01	7.73580000000000e-02	2.01687000000000e-02
28	31	29	30	0.00000000000000e+00	1.82938000000000e-01	2.01894000000000e-02
25	34	28	31	0.00000000000000e+00	1.37092000000000e-01	2.01846000000000e-02
21	39	27	33	4.47213595499958e-01	9.16515000000000e-02	2.01756000000000e-02
3	57	21	39	6.32455532033676e-01	3.76027000000000e-02	2.01547000000000e-02
27	33	29	31	0.00000000000000e+00	1.79428000000000e-01	2.01878000000000e-02
15	45	25	35	3.16227766016838e-01	6.59269000000000e-02	2.01661000000000e-02
9	51	23	37	4.47213595499958e-01	4.84221000000000e-02	2.01643000000000e-02
29	32	30	31	0.00000000000000e+00	2.38865000000000e-01	2.01939000000000e-02
26	35	29	32	0.00000000000000e+00	1.66345000000000e-01	2.01846000000000e-02
13	49	25	37	4.47213595499958e-01	5.32112000000000e-02	2.01642000000000e-02
25	37	29	33	3.16227766016838e-01	1.24674000000000e-01	2.01821000000000e-02
7	55	23	39	7.07106781186548e-01	4.27594000000000e-02	2.01647000000000e-02
1	61	21	41	3.16227766016838e-01	3.43995000000000e-02	2.01516000000000e-02
19	43	27	35	3.16227766016838e-01	6.91432000000000e-02	2.01633000000000e-02
28	34	30	32	0.00000000000000e+00	2.60663000000000e-01	2.01870000000000e-02
27	36	30	33	3.16227766016838e-01	1.86664000000000e-01	2.01879000000000e-02
30	33	31	32	0.00000000000000e+00	3.62528000000000e-01	2.01883000000000e-02
17	47	27	37	4.47213595499958e-01	6.10643000000000e-02	2.01703000000000e-02
11	53	25	39	4.47213595499958e-01	4.49852000000000e-02	2.01667000000000e-02
23	41	29	35	3.16227766016838e-01	9.12409000000000e-02	2.01711000000000e-02
29	35	31	33	3.16227766016838e-01	2.69784000000000e-01	2.01857000000000e-02
5	59	23	41	4.47213595499958e-01	4.08232000000000e-02	2.01546000000000e-02
28	37	31	34	3.16227766016838e-01	1.88575000000000e-01	2.01851000000000e-02
31	34	32	33	0.00000000000000e+00	4.07944000000000e-01	2.01903000000000e-02
30	36	32	34	3.16227766016838e-01	2.32218000000000e-01	2.01868000000000e-02
21	45	29	37	4.47213595499958e-01	7.70953000000000e-02	2.01735000000000e-02
27	39	31	35	3.16227766016838e-01	1.56187000000000e-01	2.01869000000000e-02
15	51	27	39	4.47213595499958e-01	5.20985000000000e-02	2.01610000000000e-02
9	57	25	41	5.47722557505166e-01	4.25187000000000e-02	2.01654000000000e-02
3	63	23	43	6.32455532033676e-01	3.27691000000000e-02	2.01854000000000e-02
32	35	33	34	0.00000000000000e+00	3.80569000000000e-01	2.01882000000000e-02
29	38	32	35	3.16227766016838e-01	1.82713000000000e-01	2.01845000000000e-02
13	55	27	41	6.32455532033676e-01	4.66734000000000e-02	2.01577000000000e-02
7	61	25	43	5.47722557505166e-01	3.72160000000000e-02	2.01568000000000e-02
31	37	33	35	0.00000000000000e+00	2.63102000000000e-01	2.01866000000000e-02
25	43	31	37	3.16227766016838e-01	1.06314000000000e-01	2.01706000000000e-02
19	49	29	39	4.47213595499958e-01	6.23035000000000e-02	2.01672000000000e-02
1	67	23	45	7.07106781186548e-01	2.84602000000000e-02	2.01807000000000e-02
33	36	34	35	0.00000000000000e+00	4.84436000000000e-01	2.01889000000000e-02
30	39	33	36	3.16227766016838e-01	1.87233000000000e-01	2.01848000000000e-02
17	53	29	41	5.47722557505166e-01	5.96393000000000e-02	2.01664000000000e-02
23	47	31	39	3.16227766016838e-01	8.52146000000000e-02	2.01712000000000e-02
11	59	27	43	5.47722557505166e-01	4.29813000000000e-02	2.01650000000000e-02
32	38	34	36	0.00000000000000e+00	3.21640000000000e-01	2.01882000000000e-02
29	41	33	37	5.47722557505166e-01	1.51076000000000e-01	2.01801000000000e-02
5	65	25	45	5.47722557505166e-01	2.96186000000000e-02	2.01795000000000e-02
31	40	34	37	3.16227766016838e-01	2.09140000000000e-01	2.01878000000000e-02
34	37	35	36	0.00000000000000e+00	4.23256000000000e-01	2.01877000000000e-02
33	39	35	37	0.00000000000000e+00	3.05130000000000e-01	2.01895000000000e-02
27	45	33	39	3.16227766016838e-01	1.08274000000000e-01	2.01767000000000e-02
21	51	31	41	4.47213595499958e-01	8.00569000000000e-02	2.01671000000000e-02
15	57	29	43	5.47722557505166e-01	5.40245000000000e-02	2.01590000000000e-02
3	69	25	47	1.48323969741913e+00	2.62222000000000e-02	2.01796000000000e-02
9	63	27	45	7.07106781186548e-01	3.28633000000000e-02	2.01809000000000e-02
35	38	36	37	0.00000000000000e+00	4.00976000000000e-01	2.01890000000000e-02
32	41	35	38	0.00000000000000e+00	2.15378000000000e-01	2.01869000000000e-02
25	49	33	41	3.16227766016838e-01	9.05250000000000e-02	2.01729000000000e-02
13	61	29	45	5.47722557505166e-01	4.37670000000000e-02	2.01576000000000e-02
19	55	31	43	5.47722557505166e-01	6.72192000000000e-02	2.01636000000000e-02
34	40	36	38	0.00000000000000e+00	2.76143000000000e-01	2.01833000000000e-02
31	43	35	39	3.16227766016838e-01	1.47809000000000e-01	2.01724000000000e-02
1	73	25	49	6.32455532033676e-01	2.29678000000000e-02	2.01757000000000e-02
7	67	27	47	4.47213595499958e-01	2.76498000000000e-02	2.01870000000000e-02
36	39	37	38	0.00000000000000e+00	3.66436000000000e-01	2.01874000000000e-02
33	42	36	39	3.16227766016838e-01	1.98747000000000e-01	2.01911000000000e-02
29	47	35	41	3.16227766016838e-01	1.20077000000000e-01	2.01802000000000e-02
17	59	31	45	5.47722557505166e-01	6.34871000000000e-02	2.01673000000000e-02
23	53	33	43	4.47213595499958e-01	8.19722000000000e-02	2.01715000000000e-02
35	41	37	39	3.16227766016838e-01	2.61807000000000e-01	2.01833000000000e-02
5	71	27	49	5.47722557505166e-01	2.41461000000000e-02	2.01812000000000e-02
11	65	29	47	5.47722557505166e-01	3.27060000000000e-02	2.01812000000000e-02
37	40	38	39	0.00000000000000e+00	3.39302000000000e-01	2.01903000000000e-02
34	43	37	40	3.16227766016838e-01	1.95212000000000e-01	2.01871000000000e-02
21	57	33	45	4.47213595499958e-01	7.21785000000000e-02	2.01693000000000e-02
33	45	37	41	3.16227766016838e-01	1.82975000000000e-01	2.01830000000000e-02
27	51	35	43	4.47213595499958e-01	9.57569000000000e-02	2.01720000000000e-02
36	42	38	40	0.00000000000000e+00	2.51349000000000e-01	2.01920000000000e-02
9	69	29	49	5.47722557505166e-01	2.89183000000000e-02	2.01820000000000e-02
15	63	31	47	6.32455532033676e-01	4.67572000000000e-02	2.01755000000000e-02
3	75	27	51	3.16227766016838e-01	2.17833000000000e-02	2.01753000000000e-02
38	41	39	40	0.00000000000000e+00	3.36044000000000e-01	2.01889000000000e-02
35	44	38	41	3.16227766016838e-01	2.32744000000000e-01	2.01890000000000e-02
37	43	39	41	3.16227766016838e-01	3.04987000000000e-01	2.01849000000000e-02
25	55	35	45	5.47722557505166e-01	7.71077000000000e-02	2.01707000000000e-02
19	61	33	47	5.47722557505166e-01	5.78199000000000e-02	2.01650000000000e-02
31	49	37	43	3.16227766016838e-01	1.28514000000000e-01	2.01810000000000e-02
13	67	31	49	4.47213595499958e-01	3.69454000000000e-02	2.01756000000000e-02
7	73	29	51	5.47722557505166e-01	2.60988000000000e-02	2.01770000000000e-02
39	42	40	41	0.00000000000000e+00	3.74586000000000e-01	2.01923000000000e-02
36	45	39	42	3.16227766016838e-01	2.65757000000000e-01	2.01904000000000e-02
29	53	37	45	5.47722557505166e-01	1.01374000000000e-01	2.01767000000000e-02
23	59	35	47	5.47722557505166e-01	6.94103000000000e-02	2.01699000000000e-02
35	47	39	43	3.16227766016838e-01	2.10021000000000e-01	2.01783000000000e-02
17	65	33	49	5.47722557505166e-01	4.41731000000000e-02	2.01805000000000e-02
5	77	29	53	5.47722557505166e-01	2.34847000000000e-02	2.01751000000000e-02
11	71	31	51	5.47722557505166e-01	3.18667000000000e-02	2.01849000000000e-02
38	44	40	42	0.00000000000000e+00	3.48629000000000e-01	2.01921000000000e-02
40	43	41	42	0.00000000000000e+00	4.14258000000000e-01	2.01870000000000e-02
37	46	40	43	3.16227766016838e-01	2.64202000000000e-01	2.01913000000000e-02
33	51	39	45	3.16227766016838e-01	1.44326000000000e-01	2.01767000000000e-02
39	45	41	43	0.00000000000000e+00	3.17265000000000e-01	2.01852000000000e-02
27	57	37	47	5.47722557505166e-01	8.06339000000000e-02	2.01754000000000e-02
21	63	35	49	7.07106781186548e-01	5.31110000000000e-02	2.01867000000000e-02
15	69	33	51	4.47213595499958e-01	4.05323000000000e-02	2.01766000000000e-02
9	75	31	53	4.47213595499958e-01	2.76039000000000e-02	2.01850000000000e-02
41	44	42	43	0.00000000000000e+00	3.47663000000000e-01	2.01952000000000e-02
38	47	41	44	0.00000000000000e+00	2.66194000000000e-01	2.01926000000000e-02
31	55	39	47	5.47722557505166e-01	1.03085000000000e-01	2.01726000000000e-02
37	49	41	45	3.16227766016838e-01	2.18485000000000e-01	2.01804000000000e-02
25	61	37	49	6.32455532033676e-01	6.31662000000000e-02	2.01656000000000e-02
13	73	33	53	4.47213595499958e-01	3.32461000000000e-02	2.01758000000000e-02
7	79	31	55	2.28035085019828e+00	2.46385000000000e-02	2.01781000000000e-02
19	67	35	51	4.47213595499958e-01	4.34859000000000e-02	2.01816000000000e-02
40	46	42	44	3.16227766016838e-01	2.97146000000000e-01	2.01905000000000e-02
39	48	42	45	3.16227766016838e-01	2.55257000000000e-01	2.01893000000000e-02
42	45	43	44	0.00000000000000e+00	4.16444000000000e-01	2.01893000000000e-02
41	47	43	45	0.00000000000000e+00	3.57362000000000e-01	2.01833000000000e-02
35	53	41	47	3.16227766016838e-01	1.54406000000000e-01	2.01728000000000e-02
29	59	39	49	5.47722557505166e-01	8.55132000000000e-02	2.01788000000000e-02
17	71	35	53	5.47722557505166e-01	3.68262000000000e-02	2.01843000000000e-02
23	65	37	51	5.47722557505166e-01	4.94485000000000e-02	2.01874000000000e-02
11	77	33	55	4.47213595499958e-01	2.89483000000000e-02	2.01845000000000e-02
43	46	44	45	0.00000000000000e+00	4.46580000000000e-01	2.01860000000000e-02
40	49	43	46	3.16227766016838e-01	2.78207000000000e-01	2.01889000000000e-02
33	57	41	49	4.47213595499958e-01	1.13626000000000e-01	2.01735000000000e-02
39	51	43	47	1.18321595661992e+00	2.11591000000000e-01	2.01836000000000e-02
9	81	33	57	7.74596669241483e-01	2.60991000000000e-02	2.01790000000000e-02
21	69	37	53	4.47213595499958e-01	4.51854000000000e-02	2.01836000000000e-02
42	48	44	46	0.00000000000000e+00	3.98941000000000e-01	2.01914000000000e-02
27	63	39	51	6.32455532033676e-01	6.28087000000000e-02	2.01892000000000e-02
15	75	35	55	4.47213595499958e-01	3.21194000000000e-02	2.01753000000000e-02
41	50	44	47	3.16227766016838e-01	3.02227000000000e-01	2.01889000000000e-02
44	47	45	46	0.00000000000000e+00	4.96896000000000e-01	2.01968000000000e-02
43	49	45	47	0.00000000000000e+00	3.90677000000000e-01	2.01782000000000e-02
37	55	43	49	4.47213595499958e-01	1.52159000000000e-01	2.01724000000000e-02
31	61	41	51	5.47722557505166e-01	8.97264000000000e-02	2.01753000000000e-02
25	67	39	53	5.47722557505166e-01	4.73556000000000e-02	2.01902000000000e-02
13	79	35	57	0.00000000000000e+00	2.94273000000000e-02	2.01755000000000e-02
19	73	37	55	5.47722557505166e-01	3.57357000000000e-02	2.01786000000000e-02
45	48	46	47	0.00000000000000e+00	4.87262000000000e-01	2.01907000000000e-02
42	51	45	48	3.16227766016838e-01	2.90885000000000e-01	2.01871000000000e-02
41	53	45	49	3.16227766016838e-01	2.45956000000000e-01	2.01799000000000e-02
35	59	43	51	5.47722557505166e-01	1.27456000000000e-01	2.01661000000000e-02
23	71	39	55	6.32455532033676e-01	4.08230000000000e-02	2.01865000000000e-02
29	65	41	53	5.47722557505166e-01	5.99642000000000e-02	2.01890000000000e-02
44	50	46	48	0.00000000000000e+00	3.83326000000000e-01	2.01896000000000e-02
17	77	37	57	4.47213595499958e-01	3.21375000000000e-02	2.01811000000000e-02
46	49	47	48	0.00000000000000e+00	4.97085000000000e-01	2.01924000000000e-02
43	52	46	49	3.16227766016838e-01	3.05155000000000e-01	2.01872000000000e-02
45	51	47	49	0.00000000000000e+00	4.10242000000000e-01	2.01811000000000e-02
39	57	45	51	5.47722557505166e-01	1.75229000000000e-01	2.01728000000000e-02
15	81	37	59	4.47213595499958e-01	2.82823000000000e-02	2.01760000000000e-02
33	63	43	53	6.32455532033676e-01	8.39874000000000e-02	2.01899000000000e-02
21	75	39	57	5.47722557505166e-01	3.60848000000000e-02	2.01852000000000e-02
27	69	41	55	4.47213595499958e-01	4.98801000000000e-02	2.01897000000000e-02
47	50	48	49	0.00000000000000e+00	5.81289000000000e-01	2.01926000000000e-02
44	53	47	50	3.16227766016838e-01	3.40435000000000e-01	2.01902000000000e-02
43	55	47	51	3.16227766016838e-01	2.80596000000000e-01	2.01741000000000e-02
37	61	45	53	5.47722557505166e-01	1.22217000000000e-01	2.01717000000000e-02
25	73	41	57	5.47722557505166e-01	4.05025000000000e-02	2.01822000000000e-02
19	79	39	59	5.47722557505166e-01	3.11947000000000e-02	2.01757000000000e-02
46	52	48	50	0.00000000000000e+00	4.44956000000000e-01	2.01893000000000e-02
31	67	43	55	5.47722557505166e-01	6.09659000000000e-02	2.01899000000000e-02
45	54	48	51	3.16227766016838e-01	3.71312000000000e-01	2.01894000000000e-02
48	51	49	50	0.00000000000000e+00	5.36415000000000e-01	2.01923000000000e-02
47	53	49	51	0.00000000000000e+00	4.88403000000000e-01	2.01830000000000e-02
41	59	47	53	4.47213595499958e-01	1.88690000000000e-01	2.01694000000000e-02
23	77	41	59	6.32455532033676e-01	3.56107000000000e-02	2.01832000000000e-02
35	65	45	55	5.47722557505166e-01	8.20560000000000e-02	2.01868000000000e-02
29	71	43	57	5.47722557505166e-01	4.93977000000000e-02	2.01911000000000e-02
49	52	50	51	0.00000000000000e+00	6.35505000000000e-01	2.01957000000000e-02
46	55	49	52	3.16227766016838e-01	3.64173000000000e-01	2.01927000000000e-02
45	57	49	53	3.16227766016838e-01	2.78586000000000e-01	2.01785000000000e-02
39	63	47	55	4.47213595499958e-01	1.15665000000000e-01	2.01879000000000e-02
27	75	43	59	5.47722557505166e-01	3.84855000000000e-02	2.01855000000000e-02
21	81	41	61	5.47722557505166e-01	3.15754000000000e-02	2.01795000000000e-02
48	54	50	52	0.00000000000000e+00	4.58701000000000e-01	2.01888000000000e-02
33	69	45	57	4.47213595499958e-01	6.67643000000000e-02	2.01885000000000e-02
50	53	51	52	0.00000000000000e+00	5.54931000000000e-01	2.01907000000000e-02
47	56	50	53	3.16227766016838e-01	3.42937000000000e-01	2.01911000000000e-02
43	61	49	55	3.16227766016838e-01	1.92757000000000e-01	2.01690000000000e-02
49	55	51	53	0.00000000000000e+00	3.68491000000000e-01	2.01829000000000e-02
31	73	45	59	5.47722557505166e-01	4.87920000000000e-02	2.01863000000000e-02
25	79	43	61	4.47213595499958e-01	3.32957000000000e-02	2.01796000000000e-02
37	67	47	57	4.47213595499958e-01	8.47580000000000e-02	2.01884000000000e-02
51	54	52	53	0.00000000000000e+00	4.63389000000000e-01	2.01850000000000e-02
48	57	51	54	3.16227766016838e-01	3.23227000000000e-01	2.01923000000000e-02
47	59	51	55	3.16227766016838e-01	2.82567000000000e-01	2.01836000000000e-02
35	71	47	59	5.47722557505166e-01	6.33167000000000e-02	2.01858000000000e-02
29	77	45	61	5.47722557505166e-01	4.02162000000000e-02	2.01868000000000e-02
50	56	52	54	0.00000000000000e+00	3.99920000000000e-01	2.01881000000000e-02
